"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"6/23/2020","535946505","2","1","0","1","90","7","1","6","17","7/29/2020 16:46","1","7","2","1"
"12/12/2020","5575758415","2","1","0","1","36","7","1","6","30","12/12/2020 14:20","1","7","2","1"
"12/11/2020","4565758415","1","1","0","1","36","7","1","6","30","12/11/2020 21:01","1","7","2","1"
"5/26/2020","2555755505","1","2","0","1","53","7","1","6","30","5/26/2020 17:57","1","7","2","1"
"2/19/2020","1575845505","1","1","0","1","90","7","1","6","30","2/19/2020 7:36","1","7","2","1"
"2/28/2020","7555945505","1","1","1","1","28","7","1","6","35","","2","7","2","1"
"8/4/2020","3525256505","1","1","0","1","29","7","1","6","35","","2","7","2","1"
"3/21/2020","8465155505","1","1","0","1","69","8","1","6","30","4/17/2020 14:49","0","8","2","1"
"1/30/2020","6515754505","1","1","0","1","36","8","1","6","30","6/24/2020 15:55","1","8","2","1"
"7/9/2020","535056505","1","1","0","1","36","8","1","6","30","7/9/2020 13:06","1","8","2","1"
"9/29/2020","3555357505","1","1","0","1","36","8","1","6","30","9/29/2020 14:45","1","8","2","1"
"2/25/2020","5515945505","1","1","0","1","37","8","1","6","30","2/25/2020 9:15","1","8","2","1"
"5/26/2020","8455755505","1","1","0","1","54","8","1","6","30","5/26/2020 14:40","1","8","2","1"
"4/28/2020","515555505","1","1","0","1","36","9","1","6","30","4/28/2020 12:54","1","9","2","1"
"2/1/2020","4525754505","1","1","1","1","90","9","1","6","30","6/24/2020 16:02","1","9","2","1"
"10/31/2021","8455157515","1","1","0","1","80","26","1","6","30","10/31/2021 23:18","1","9","2","1"
"3/10/2020","575055505","1","1","1","1","90","26","1","6","30","3/10/2020 20:28","1","9","2","1"
"12/29/2020","2515159415","2","1","0","1","90","10","1","6","17","12/29/2020 21:38","1","10","2","1"
"6/23/2020","9435946505","1","1","1","1","37","10","1","6","30","6/23/2020 19:13","1","10","2","1"
"5/17/2020","2575655505","1","1","0","1","90","10","1","6","30","5/18/2020 16:07","1","10","2","1"
"9/27/2020","1525357505","2","1","0","1","80","11","1","6","10","9/28/2020 2:41","0","11","2","1"
"10/4/2020","5535457505","1","1","0","1","80","11","1","6","23","10/4/2020 15:39","0","11","2","1"
"9/13/2020","7525057505","1","1","0","1","51","11","1","6","7","9/13/2020 15:58","1","11","2","1"
"9/8/2020","1525947505","1","1","0","1","118","11","1","6","19","9/9/2020 8:40","1","11","2","1"
"3/11/2020","5575055505","1","1","0","1","80","11","1","6","27","3/11/2020 0:13","1","11","2","1"
"1/20/2020","8435654505","1","1","0","1","85","2","1","6","30","1/20/2020 15:40","1","11","2","1"
"12/19/2021","1505558425","1","1","0","1","80","3","1","6","30","12/19/2021 6:49","0","13","2","1"
"8/27/2021","7575355515","2","1","0","1","37","13","1","6","17","8/28/2021 0:22","1","13","2","1"
"12/19/2021","7515558425","1","1","0","1","36","3","1","6","30","12/19/2021 23:39","1","13","2","1"
"12/17/2021","3575458425","1","1","0","1","80","3","1","6","30","12/17/2021 18:00","1","13","2","1"
"3/1/2020","5565945505","1","1","1","1","36","7","1","6","30","3/1/2020 4:18","0","14","2","1"
"4/6/2020","4505355505","1","1","0","1","51","14","1","6","31","4/20/2020 10:39","0","14","2","1"
"2/22/2020","8405945505","2","1","1","1","36","1","1","6","17","2/22/2020 17:46","1","14","2","1"
"2/22/2020","4594945505","2","1","1","1","90","17","1","6","17","2/22/2020 8:58","1","14","2","1"
"2/3/2020","6545754505","1","2","0","1","36","14","1","6","30","2/3/2020 15:02","1","14","2","1"
"2/2/2020","4535754505","1","1","0","1","53","14","1","6","30","2/2/2020 12:16","1","14","2","1"
"2/16/2020","8455845505","1","1","0","1","53","14","1","6","30","2/16/2020 12:21","1","14","2","1"
"3/12/2020","594155505","1","1","0","1","53","14","1","6","30","3/12/2020 12:13","1","14","2","1"
"7/17/2020","6565056505","1","1","0","1","69","14","1","6","30","7/17/2020 18:38","1","14","2","1"
"5/18/2020","584755505","1","1","1","1","85","14","1","6","30","5/19/2020 15:32","1","14","2","1"
"3/26/2020","6525255505","1","1","0","1","108","14","1","6","30","3/26/2020 18:09","1","14","2","1"
"12/8/2020","3594758415","1","1","0","1","36","20","1","6","30","12/8/2020 15:47","1","14","2","1"
"2/8/2021","3594050515","1","1","0","1","80","15","1","6","25","2/8/2021 12:43","0","15","2","1"
"3/2/2021","9425550515","1","1","1","1","36","11","1","6","30","3/2/2021 20:06","0","15","2","1"
"9/14/2020","4575057505","1","1","1","1","36","15","1","6","30","9/14/2020 20:00","0","15","2","1"
"4/28/2020","9415555505","1","1","0","1","28","1","1","10","30","4/28/2020 11:49","0","15","2","1"
"8/26/2020","3555656505","2","1","0","1","80","15","1","6","7","8/26/2020 20:58","1","15","2","1"
"8/2/2020","4505256505","2","1","1","1","37","15","1","6","17","8/2/2020 18:55","1","15","2","1"
"2/27/2020","7545945505","1","1","0","1","90","15","1","6","17","2/28/2020 21:44","1","15","2","1"
"9/1/2020","5575756505","1","1","0","1","80","26","1","6","19","9/1/2020 19:48","1","15","2","1"
"3/11/2021","5525750515","1","1","0","1","28","9","1","6","30","3/11/2021 18:27","1","15","2","1"
"7/31/2020","565156505","1","1","1","1","36","15","1","6","30","7/31/2020 12:35","1","15","2","1"
"1/22/2020","9455654505","2","2","0","1","36","1","1","6","35","","2","15","2","1"
"5/11/2020","1525655505","1","1","0","1","36","16","1","6","30","5/11/2020 19:52","0","16","2","1"
"5/11/2020","9425655505","1","1","0","1","71","16","1","6","30","5/11/2020 16:37","0","16","2","1"
"5/12/2020","6525655505","1","1","0","1","71","16","1","6","30","5/12/2020 12:26","0","16","2","1"
"5/11/2020","2515655505","1","1","0","1","72","16","1","6","30","5/11/2020 1:46","0","16","2","1"
"5/11/2020","8425655505","1","1","0","1","90","16","1","6","30","5/11/2020 15:23","0","16","2","1"
"5/2/2020","555555505","1","1","1","1","90","16","1","6","30","5/2/2020 13:52","0","16","2","1"
"5/12/2020","8435655505","1","1","1","1","100","16","1","6","30","5/12/2020 14:59","0","16","2","1"
"5/11/2020","1515655505","1","1","0","1","72","17","1","6","30","5/11/2020 1:37","0","16","2","1"
"4/24/2020","3565455505","1","1","0","1","37","26","1","6","30","4/24/2020 18:29","0","16","2","1"
"5/29/2020","2575755505","1","1","0","1","29","16","1","6","19","5/29/2020 14:17","1","16","2","1"
"6/23/2020","8435946505","1","1","1","1","36","16","1","6","30","6/23/2020 17:19","1","16","2","1"
"10/9/2020","5565557505","1","1","0","1","80","1","1","6","35","","2","16","2","1"
"2/7/2020","584845505","1","1","0","1","36","16","1","6","35","","2","16","2","1"
"4/17/2020","9405455505","2","2","0","1","37","17","1","6","17","4/17/2020 18:09","0","17","2","1"
"5/10/2020","515655505","1","1","0","1","72","17","1","6","30","5/10/2020 23:05","0","17","2","1"
"1/14/2020","1584654505","1","1","0","1","36","17","1","4","30","1/14/2020 20:45","1","17","2","1"
"1/26/2020","5584754505","1","1","0","1","90","7","1","6","30","1/26/2020 15:43","1","17","2","1"
"6/10/2020","8475846505","1","1","0","1","28","17","1","6","30","6/10/2020 18:10","1","17","2","1"
"1/14/2020","9484654505","1","1","0","1","36","17","1","6","30","1/14/2020 12:24","1","17","2","1"
"8/21/2020","2515556505","1","1","0","1","59","17","1","6","30","8/21/2020 12:54","1","17","2","1"
"5/10/2020","8415655505","1","1","0","1","71","17","1","6","30","5/10/2020 20:44","1","17","2","1"
"1/27/2020","2594754505","1","2","0","1","90","17","1","6","30","1/27/2020 18:23","1","17","2","1"
"6/22/2020","3525946505","1","1","0","1","100","17","1","6","30","6/22/2020 19:40","1","17","2","1"
"3/4/2021","3555550515","1","1","0","1","36","26","1","6","30","3/4/2021 17:43","1","17","2","1"
"1/8/2020","9435554505","1","2","0","1","36","17","1","16","30","1/8/2020 14:38","1","17","2","1"
"4/25/2020","584555505","2","1","0","1","75","18","1","6","7","4/25/2020 21:32","0","18","2","1"
"2/22/2021","1525350515","1","1","0","1","80","18","1","6","25","2/22/2021 18:00","0","18","2","1"
"5/16/2021","7565452515","1","1","0","1","80","18","1","6","30","5/16/2021 19:40","0","18","2","1"
"5/30/2021","6545843515","1","1","0","1","80","22","1","6","30","5/30/2021 13:26","0","18","2","1"
"5/30/2021","7545843515","1","1","0","1","80","22","1","6","30","5/30/2021 14:36","0","18","2","1"
"1/2/2021","9465159415","1","1","0","1","90","26","1","6","30","1/2/2021 2:37","0","18","2","1"
"3/23/2021","7545051515","2","1","0","1","36","18","1","6","17","3/23/2021 20:19","1","18","2","1"
"2/4/2020","6555754505","1","1","0","1","71","1","1","6","30","2/4/2020 20:27","1","18","2","1"
"1/9/2020","2545554505","1","1","0","1","3","18","1","6","30","6/24/2020 15:24","1","18","2","1"
"6/1/2021","6525943515","1","1","0","1","29","18","1","6","30","6/1/2021 17:32","1","18","2","1"
"8/2/2020","8405256505","1","1","0","1","36","18","1","6","30","8/2/2020 16:17","1","18","2","1"
"10/5/2020","6555457505","1","1","0","1","90","18","1","6","30","10/5/2020 12:44","1","18","2","1"
"12/29/2020","505159415","1","1","0","1","90","18","1","6","30","12/29/2020 10:15","1","18","2","1"
"1/9/2020","1535554505","1","1","1","1","90","18","1","6","30","1/9/2020 0:34","1","18","2","1"
"5/30/2021","9465843515","1","1","0","1","80","26","1","6","30","5/30/2021 21:55","1","18","2","1"
"4/3/2020","565255505","1","1","0","1","36","18","1","6","35","","2","18","2","1"
"4/11/2020","2545355505","1","1","1","1","85","20","1","6","30","4/11/2020 16:43","0","20","2","1"
"1/25/2021","9435659415","1","1","0","1","37","1","1","6","30","1/25/2021 2:05","1","20","2","1"
"1/19/2020","2525654505","1","1","1","1","28","20","1","6","30","1/19/2020 23:52","1","20","2","1"
"11/9/2020","9425158415","2","1","0","1","36","21","1","6","35","","2","21","2","1"
"1/26/2021","3555659415","1","1","0","1","80","22","1","6","23","1/26/2021 9:01","0","22","2","1"
"5/17/2021","1575452515","1","1","0","1","80","26","1","6","25","5/17/2021 9:40","0","22","2","1"
"8/17/2020","6515456505","2","1","0","1","36","22","1","6","30","8/17/2020 11:27","0","22","2","1"
"4/12/2021","2565551515","1","1","0","1","36","22","1","6","30","4/12/2021 9:46","0","22","2","1"
"1/8/2021","7555259415","1","1","0","1","80","22","1","6","30","1/8/2021 17:20","0","22","2","1"
"8/23/2020","2575556505","1","1","0","1","51","22","1","6","7","8/23/2020 19:30","1","22","2","1"
"6/6/2020","1535846505","1","1","0","1","36","22","1","6","17","6/6/2020 10:36","1","22","2","1"
"6/6/2020","2535846505","2","1","0","1","37","22","1","6","17","6/6/2020 10:50","1","22","2","1"
"7/5/2020","9415056505","2","1","0","1","37","22","1","6","17","7/5/2020 15:16","1","22","2","1"
"7/16/2021","5515254515","2","1","0","1","112","1","1","6","27","7/16/2021 22:15","1","22","2","1"
"7/16/2021","3515254515","1","1","0","1","112","1","1","6","27","7/16/2021 22:15","1","22","2","1"
"9/5/2021","2535655515","1","1","0","1","80","26","1","4","30","9/5/2021 23:09","1","22","2","1"
"7/3/2020","2594056505","1","1","0","1","28","22","1","6","30","7/3/2020 16:28","1","22","2","1"
"12/1/2020","2545558415","1","1","0","1","36","22","1","6","30","12/1/2020 11:32","1","22","2","1"
"1/29/2020","3505754505","1","1","0","1","80","22","1","6","30","1/29/2020 11:38","1","22","2","1"
"9/3/2020","9425847505","1","1","0","1","80","22","1","6","30","9/3/2020 12:44","1","22","2","1"
"1/14/2021","2505459415","1","1","0","1","80","22","1","6","30","1/14/2021 22:20","1","22","2","1"
"1/14/2021","4505459415","1","1","0","1","80","22","1","6","30","1/14/2021 22:20","1","22","2","1"
"1/5/2021","4505259415","1","1","0","1","102","22","1","6","30","1/5/2021 10:53","1","22","2","1"
"7/17/2021","7535254515","1","1","0","1","112","1","1","6","35","","2","22","2","1"
"2/23/2020","2505945505","1","1","0","1","80","22","1","6","35","","2","22","2","1"
"4/11/2020","545355505","1","1","1","1","28","14","1","6","17","4/11/2020 11:47","1","23","2","1"
"1/13/2020","3575554505","1","1","0","1","36","22","1","6","30","1/13/2020 23:59","1","23","2","1"
"6/30/2020","2575946505","1","1","0","1","102","23","1","6","30","6/30/2020 12:48","1","23","2","1"
"5/10/2020","3505655505","1","1","0","1","80","1","1","6","7","5/10/2020 3:27","0","24","2","1"
"8/2/2020","3505256505","1","1","0","1","36","1","1","6","30","8/2/2020 14:01","1","24","2","1"
"9/14/2020","555057505","1","1","0","1","80","25","1","6","25","9/14/2020 12:47","0","25","2","1"
"1/18/2021","1584559415","1","1","0","1","80","25","1","6","30","1/18/2021 13:17","0","25","2","1"
"11/26/2021","505948425","1","1","0","1","36","11","1","6","30","11/26/2021 15:56","1","25","2","1"
"8/20/2020","1584556505","1","1","0","1","29","25","1","6","30","8/19/2020 23:56","1","25","2","1"
"3/17/2020","5535155505","1","1","0","1","36","25","1","6","30","3/17/2020 20:24","1","25","2","1"
"12/16/2020","5555849415","1","1","1","1","36","25","1","6","30","12/16/2020 16:20","1","25","2","1"
"1/22/2020","555654505","1","1","0","1","90","25","1","6","30","1/22/2020 17:41","1","25","2","1"
"5/25/2020","5545755505","1","1","0","1","90","25","1","6","30","5/25/2020 19:53","1","25","2","1"
"3/3/2020","9484055505","1","1","0","1","28","1","1","4","4","3/3/2020 0:31","0","26","2","1"
"1/16/2021","2535459415","2","1","0","1","69","1","1","4","4","1/16/2021 6:44","0","26","2","1"
"3/28/2020","2535255505","2","2","0","1","80","1","1","4","4","3/28/2020 3:15","0","26","2","1"
"3/14/2020","5515155505","2","1","0","1","36","1","1","6","4","3/14/2020 22:05","0","26","2","1"
"10/3/2020","525457505","2","1","0","1","36","1","1","6","4","10/3/2020 14:51","0","26","2","1"
"3/9/2020","9455055505","2","1","1","1","36","1","1","6","4","3/9/2020 8:54","0","26","2","1"
"5/24/2020","6535755505","1","1","0","1","36","1","1","6","4","5/24/2020 15:17","0","26","2","1"
"6/24/2020","8445946505","1","1","0","1","36","1","1","6","4","6/24/2020 20:27","0","26","2","1"
"3/7/2020","8445055505","1","1","0","1","36","1","1","6","4","3/7/2020 15:30","0","26","2","1"
"5/4/2020","3575555505","2","1","0","1","37","1","1","6","4","5/4/2020 23:32","0","26","2","1"
"3/13/2020","1505155505","2","1","1","1","37","1","1","6","4","3/13/2020 15:58","0","26","2","1"
"10/7/2020","515557505","2","1","1","1","37","1","1","6","4","10/7/2020 12:48","0","26","2","1"
"4/16/2021","1515751515","2","1","0","1","80","1","1","6","4","4/17/2021 0:28","0","26","2","1"
"4/18/2021","2545751515","2","1","0","1","80","1","1","6","4","4/18/2021 12:13","0","26","2","1"
"4/18/2021","555751515","1","1","0","1","80","1","1","6","4","4/18/2021 19:23","0","26","2","1"
"3/25/2021","1505151515","2","1","0","1","90","1","1","6","4","3/25/2021 13:58","0","26","2","1"
"2/18/2021","9425250515","2","1","1","1","90","1","1","6","4","2/18/2021 12:55","0","26","2","1"
"10/13/2020","8425657505","2","1","0","1","112","1","1","6","4","10/13/2020 14:09","0","26","2","1"
"12/8/2020","505758415","2","1","1","1","28","5","1","6","4","12/8/2020 20:59","0","26","2","1"
"4/16/2021","515751515","2","1","1","1","28","5","1","6","4","4/16/2021 22:17","0","26","2","1"
"5/29/2020","5575755505","2","1","1","1","36","5","1","6","4","5/29/2020 15:06","0","26","2","1"
"9/7/2020","6584947505","2","1","1","1","36","5","1","6","4","9/7/2020 12:49","0","26","2","1"
"9/21/2020","9405257505","2","1","1","1","36","5","1","6","4","9/21/2020 13:54","0","26","2","1"
"3/12/2021","5555750515","2","1","1","1","36","5","1","6","4","3/12/2021 18:45","0","26","2","1"
"3/7/2020","7535055505","1","1","0","1","36","5","1","6","4","3/7/2020 15:07","0","26","2","1"
"3/18/2020","7545155505","1","1","0","1","36","5","1","6","4","3/18/2020 17:02","0","26","2","1"
"5/6/2020","4584655505","1","1","1","1","36","5","1","6","4","5/6/2020 19:57","0","26","2","1"
"10/8/2020","9445557505","2","1","0","1","37","5","1","6","4","10/8/2020 18:53","0","26","2","1"
"12/11/2020","9455758415","2","1","0","1","85","5","1","6","4","12/11/2020 12:27","0","26","2","1"
"6/1/2020","1505846505","2","1","0","1","108","5","1","6","4","6/1/2020 21:17","0","26","2","1"
"10/13/2020","7515657505","2","1","0","1","112","5","1","6","4","10/13/2020 12:58","0","26","2","1"
"8/18/2020","8455456505","2","1","0","1","116","5","1","6","4","8/18/2020 13:26","0","26","2","1"
"3/16/2021","3555841515","1","1","0","1","36","15","1","6","4","3/16/2021 17:15","0","26","2","1"
"4/19/2021","7565751515","2","1","1","1","36","26","1","6","4","4/19/2021 10:24","0","26","2","1"
"5/29/2020","7575755505","1","1","0","1","36","26","1","6","4","5/29/2020 15:59","0","26","2","1"
"5/13/2021","5584452515","1","1","0","1","112","26","1","6","4","5/13/2021 2:47","0","26","2","1"
"7/3/2020","4594056505","2","2","0","1","36","1","1","6","6","7/3/2020 16:16","0","26","2","1"
"7/29/2020","5535156505","1","1","0","1","51","14","1","6","6","7/29/2020 1:03","0","26","2","1"
"3/24/2021","3575051515","2","1","1","1","51","1","2","17","6","3/24/2021 15:27","0","26","2","1"
"2/7/2020","2584845505","2","2","0","1","36","1","1","6","7","2/8/2020 1:19","0","26","2","1"
"4/3/2020","9475255505","1","1","0","1","119","1","1","6","7","4/3/2020 16:36","0","26","2","1"
"11/19/2021","3515757515","1","1","1","1","51","26","1","6","7","12/1/2021 19:23","0","26","2","1"
"10/3/2020","1525457505","1","1","1","1","36","1","1","6","9","10/3/2020 15:59","0","26","2","1"
"4/19/2021","5565751515","1","1","1","1","36","14","1","6","9","4/19/2021 9:12","0","26","2","1"
"2/1/2021","5535840515","1","1","1","1","90","18","1","6","9","2/1/2021 15:38","0","26","2","1"
"2/3/2021","1575840515","1","1","1","1","90","18","1","6","9","2/3/2021 13:38","0","26","2","1"
"3/8/2021","7535650515","1","1","1","1","71","26","1","6","9","3/8/2021 10:44","0","26","2","1"
"2/6/2021","4545940515","1","1","1","1","85","26","1","6","9","2/6/2021 9:47","0","26","2","1"
"6/7/2021","9494153515","1","1","1","1","85","26","1","6","9","6/7/2021 17:05","0","26","2","1"
"4/28/2020","9425555505","2","2","0","1","90","1","1","4","17","4/28/2020 19:25","0","26","2","1"
"3/2/2020","2575945505","1","1","0","1","51","1","1","6","17","3/2/2020 10:14","0","26","2","1"
"3/7/2020","3535055505","1","1","0","1","80","1","1","6","17","3/7/2020 11:24","0","26","2","1"
"4/28/2020","6515555505","2","2","0","1","90","1","1","6","17","4/28/2020 18:47","0","26","2","1"
"3/17/2020","1535155505","2","1","1","1","37","3","1","6","17","3/17/2020 1:27","0","26","2","1"
"5/11/2020","5515655505","2","1","0","1","36","5","1","6","17","5/11/2020 13:56","0","26","2","1"
"8/11/2021","6515945515","2","1","0","1","28","7","1","6","17","8/11/2021 15:17","0","26","2","1"
"5/22/2021","2535652515","2","1","1","1","36","14","1","6","17","5/22/2021 11:25","0","26","2","1"
"8/4/2021","525754515","2","1","0","1","37","15","1","6","17","8/4/2021 15:27","0","26","2","1"
"3/9/2020","6555055505","2","1","1","1","36","18","1","6","17","3/9/2020 23:31","0","26","2","1"
"3/2/2020","3575945505","1","1","1","1","36","18","1","6","17","3/2/2020 10:32","0","26","2","1"
