"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"1087",2020-09-17,6555554505,1,1,0,1,69,1,1,6,30,1,1,2,1,2020-01-11 14:17:00
"1088",2020-09-17,5584845505,1,1,0,1,69,1,1,6,30,1,1,2,1,2020-02-08 12:06:00
"1089",2020-09-18,9475846505,1,1,0,1,69,1,1,6,30,1,1,2,1,2020-06-10 15:03:00
"1090",2020-09-18,3505056505,1,1,0,1,69,1,1,6,30,1,1,2,1,2020-07-03 22:22:00
"1091",2020-09-18,6525157505,1,1,0,1,69,1,1,6,30,1,1,2,1,2020-09-17 10:36:00
"1092",2020-09-18,4594251515,1,1,0,1,69,1,1,6,30,1,1,2,1,2021-03-28 18:06:00
"1093",2020-09-19,6515557515,1,1,1,1,69,1,1,6,30,1,1,2,1,2021-11-12 02:47:00
"1094",2020-09-19,9415845505,1,2,0,1,69,1,1,6,30,1,1,2,1,2020-02-11 18:01:00
"1095",2020-09-20,7515554505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-06 13:35:00
"1096",2020-09-21,7525554505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-08 11:26:00
"1097",2020-09-21,8494654505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-15 15:34:00
"1098",2020-09-21,4535654505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-21 11:49:00
"1099",2020-09-21,2555654505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-22 21:51:00
"1100",2020-09-22,3555654505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-23 09:18:00
"1101",2020-09-23,1505754505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-01-28 22:23:00
"1102",2020-09-23,8415945505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-02-23 17:54:00
"1103",2020-09-23,4545755505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-05-25 18:36:00
"1104",2020-09-23,2584156505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-07-20 19:41:00
"1105",2020-09-23,6535947505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-09-09 13:37:00
"1106",2020-09-24,7584357505,1,1,0,1,80,1,1,6,30,1,1,2,1,2020-09-25 21:06:00
"1107",2020-09-24,8415751515,1,1,0,1,80,1,1,6,30,1,1,2,1,2021-04-16 20:20:00
"1108",2020-09-24,565554505,1,2,0,1,81,1,1,6,30,1,1,2,1,2020-01-11 23:31:00
"1109",2020-09-24,6555558415,1,1,0,1,84,1,1,6,30,1,1,2,1,2020-12-02 07:23:00
"1110",2020-09-25,3545551515,1,1,0,1,85,1,1,6,30,1,1,2,1,2021-04-11 12:07:00
"1111",2020-09-25,4555254515,1,1,0,1,85,1,1,6,30,1,1,2,1,2021-07-18 19:28:00
"1112",2020-09-25,1565554505,1,1,0,1,90,1,1,6,30,1,1,2,1,2020-01-12 12:59:00
"1113",2020-09-25,2525846505,1,1,0,1,90,1,1,6,30,1,1,2,1,2020-06-05 15:15:00
"1114",2020-09-25,6505559415,1,1,0,1,90,1,1,6,30,1,1,2,1,2021-01-19 12:50:00
"1115",2020-09-26,3545946515,1,1,0,1,90,1,1,6,30,1,1,2,1,2021-09-16 00:41:00
"1116",2020-09-27,4594757515,1,1,0,1,90,1,1,6,30,1,1,2,1,2021-11-18 19:44:00
"1117",2020-09-28,4525945505,1,1,0,1,99,1,1,6,30,1,1,2,1,2020-02-26 10:11:00
"1118",2020-09-28,584055505,1,1,0,1,100,1,1,6,30,1,1,2,1,2020-03-03 14:12:00
"1119",2020-09-28,2535256505,1,1,0,1,100,1,1,6,30,1,1,2,1,2020-08-04 15:25:00
"1120",2020-09-28,1594256505,1,1,0,1,102,1,1,6,30,1,1,2,1,2020-08-01 17:19:00
"1121",2020-09-28,5515556505,1,1,1,1,37,5,1,6,30,1,1,2,1,2020-08-21 20:30:00
"1122",2020-09-29,1575657515,1,1,0,1,69,5,1,6,30,1,1,2,1,2021-11-17 23:29:00
"1123",2020-09-29,1535259415,1,1,0,1,36,9,1,6,30,1,1,2,1,2021-01-06 20:31:00
"1124",2020-09-29,6545258425,1,1,1,1,36,11,1,6,30,1,1,2,1,2021-12-09 15:40:00
"1125",2020-09-29,1515755505,1,1,0,1,36,22,1,6,30,1,1,2,1,2020-05-21 12:05:00
"1126",2020-09-29,4555654505,1,1,0,1,80,26,1,6,30,1,1,2,1,2020-01-23 08:11:00
"1127",2020-09-29,1535357505,1,1,0,1,102,26,1,6,30,1,1,2,1,2020-09-28 16:07:00
"1128",2020-09-29,1525554505,1,1,0,1,82,1,1,11,30,1,1,2,1,2020-01-07 12:08:00
"1129",2020-09-29,5505259415,1,1,0,1,53,1,2,17,30,1,1,2,1,2021-01-05 22:17:00
"1130",2020-09-29,2584756505,1,1,0,1,80,1,1,4,35,2,1,2,1,NA
"1131",2020-09-30,4545256515,2,1,1,1,29,1,1,6,35,2,1,2,1,NA
"1132",2020-09-30,3505155505,1,1,0,1,36,1,1,6,35,2,1,2,1,NA
"1133",2020-09-30,9484156505,1,1,0,1,36,1,1,6,35,2,1,2,1,NA
"1134",2020-09-30,9435849415,1,1,0,1,36,1,1,6,35,2,1,2,1,NA
"1135",2020-09-30,584846515,1,1,0,1,36,1,1,6,35,2,1,2,1,NA
"1136",2020-09-30,6505757515,1,1,0,1,36,1,1,6,35,2,1,2,1,NA
"1137",2020-09-30,2505151515,1,1,1,1,36,1,1,6,35,2,1,2,1,NA
"1138",2020-09-30,4594554505,2,2,0,1,36,1,1,6,35,2,1,2,1,NA
"1139",2020-10-01,515351515,2,1,0,1,37,1,1,6,35,2,1,2,1,NA
"1140",2020-10-01,7525155505,1,1,0,1,37,1,1,6,35,2,1,2,1,NA
"1141",2020-10-01,6555655505,1,1,0,1,50,1,1,6,35,2,1,2,1,NA
"1142",2020-10-01,4575653515,1,1,0,1,53,1,1,6,35,2,1,2,1,NA
"1143",2020-10-01,2515554505,1,1,0,1,80,1,1,6,35,2,1,2,1,NA
"1144",2020-10-02,2515257505,1,1,0,1,80,1,1,6,35,2,1,2,1,NA
"1145",2020-10-02,9465052515,1,1,0,1,80,1,1,6,35,2,1,2,1,NA
"1146",2020-10-02,8475150515,1,1,0,1,90,1,1,6,35,2,1,2,1,NA
"1147",2020-10-02,9445350515,1,1,0,1,90,1,1,6,35,2,1,2,1,NA
"1148",2020-10-02,9435843515,1,64,0,1,36,2,1,6,30,1,2,2,1,2021-05-29 13:52:00
"1149",2020-10-03,3565654505,1,1,0,1,37,2,1,6,30,1,2,2,1,2020-01-23 17:16:00
"1150",2020-10-03,3525157505,1,1,0,1,37,2,1,6,30,1,2,2,1,2020-09-17 01:42:00
"1151",2020-10-03,515946505,1,2,1,1,36,8,1,6,30,1,2,2,1,2020-06-19 17:41:00
"1152",2020-10-03,3565051515,2,79,0,1,28,23,1,6,17,1,3,2,1,2021-03-24 12:11:00
"1153",2020-10-03,8455051515,2,79,1,1,28,23,1,6,17,1,3,2,1,2021-03-23 19:41:00
"1154",2020-10-04,5515459415,1,1,0,1,90,3,1,6,30,1,3,2,1,2021-01-15 11:27:00
"1155",2020-10-05,7594845505,1,1,0,1,90,22,1,6,30,1,3,2,1,2020-02-10 12:32:00
"1156",2020-10-05,8405259415,1,1,0,1,80,3,1,6,35,2,3,2,1,NA
"1157",2020-10-05,5555357505,1,2,0,1,90,4,1,6,30,1,4,2,1,2020-09-29 17:51:00
"1158",2020-10-06,9415156505,1,1,0,1,105,4,1,6,30,1,4,2,1,2020-07-24 11:47:00
"1159",2020-10-06,7515657515,1,1,1,1,80,7,1,6,30,1,4,2,1,2021-11-15 20:03:00
"1160",2020-10-06,6575556515,1,1,0,1,112,26,1,6,30,1,4,2,1,2021-10-11 12:51:00
"1161",2020-10-07,8484755505,1,1,0,1,36,1,1,6,4,0,5,2,1,2020-05-18 13:38:00
"1162",2020-10-07,6545456505,1,1,1,1,36,5,1,6,4,0,5,2,1,2020-08-18 11:13:00
"1163",2020-10-08,1584550515,1,1,0,1,36,1,1,4,4,1,5,2,1,2021-03-01 10:34:00
"1164",2020-10-08,515750515,1,1,0,1,28,1,1,6,4,1,5,2,1,2021-03-10 19:43:00
"1165",2020-10-08,2525258415,1,1,0,1,90,1,1,6,4,1,5,2,1,2020-11-15 13:45:00
"1166",2020-10-09,7525654505,1,1,1,1,36,5,1,6,4,1,5,2,1,2020-01-20 13:15:00
"1167",2020-10-09,9494156505,1,1,1,1,36,5,1,6,4,1,5,2,1,2020-07-21 15:46:00
"1168",2020-10-09,8435156505,1,1,1,1,36,5,1,6,4,1,5,2,1,2020-07-28 12:45:00
"1169",2020-10-09,505654505,2,1,0,1,37,1,1,6,17,1,5,2,1,2020-01-19 21:17:00
"1170",2020-10-09,2584554505,2,2,0,1,37,5,1,6,17,1,5,2,1,2020-01-01 20:52:00
"1171",2020-10-09,515752515,1,1,0,1,36,26,1,6,30,1,5,2,1,2021-05-24 17:44:00
"1172",2020-10-10,3565940515,1,1,0,1,90,26,1,6,30,1,5,2,1,2021-02-06 16:41:00
"1173",2020-10-10,5594050515,1,1,0,1,90,26,1,6,30,1,5,2,1,2021-02-08 13:40:00
"1174",2020-10-11,2575754505,1,1,0,1,36,1,1,6,35,2,5,2,1,NA
"1175",2020-10-11,4565940515,1,1,0,1,90,26,1,6,35,2,5,2,1,NA
"1176",2020-10-11,9475655505,2,1,0,1,90,1,1,6,27,0,7,2,1,2020-05-17 15:27:00
"1177",2020-10-12,6515655505,1,1,1,1,90,7,1,6,30,0,7,2,1,2020-05-11 13:07:00
"1178",2020-10-12,7545055505,1,1,0,1,118,7,1,6,30,0,7,2,1,2020-03-09 00:38:00
"1179",2020-10-13,2594846505,1,1,0,1,97,7,1,6,7,1,7,2,1,2020-06-01 12:52:00
"1180",2020-10-13,5575056505,2,1,0,1,80,14,1,6,7,1,7,2,1,2020-07-20 00:34:00
"1181",2020-10-13,575655505,2,1,0,1,90,1,1,6,17,1,7,2,1,2020-05-17 15:50:00
"1182",2020-10-13,535946505,2,1,0,1,90,7,1,6,17,1,7,2,1,2020-07-29 16:46:00
"1183",2020-10-13,5575758415,2,1,0,1,36,7,1,6,30,1,7,2,1,2020-12-12 14:20:00
"1184",2020-10-14,4565758415,1,1,0,1,36,7,1,6,30,1,7,2,1,2020-12-11 21:01:00
"1185",2020-10-14,2555755505,1,2,0,1,53,7,1,6,30,1,7,2,1,2020-05-26 17:57:00
"1186",2020-10-15,1575845505,1,1,0,1,90,7,1,6,30,1,7,2,1,2020-02-19 07:36:00
"1187",2020-10-15,7555945505,1,1,1,1,28,7,1,6,35,2,7,2,1,NA
"1188",2020-10-15,3525256505,1,1,0,1,29,7,1,6,35,2,7,2,1,NA
"1189",2020-10-15,8465155505,1,1,0,1,69,8,1,6,30,0,8,2,1,2020-04-17 14:49:00
"1190",2020-10-15,6515754505,1,1,0,1,36,8,1,6,30,1,8,2,1,2020-06-24 15:55:00
"1191",2020-10-16,535056505,1,1,0,1,36,8,1,6,30,1,8,2,1,2020-07-09 13:06:00
"1192",2020-10-16,3555357505,1,1,0,1,36,8,1,6,30,1,8,2,1,2020-09-29 14:45:00
"1193",2020-10-16,5515945505,1,1,0,1,37,8,1,6,30,1,8,2,1,2020-02-25 09:15:00
"1194",2020-10-16,8455755505,1,1,0,1,54,8,1,6,30,1,8,2,1,2020-05-26 14:40:00
"1195",2020-10-16,515555505,1,1,0,1,36,9,1,6,30,1,9,2,1,2020-04-28 12:54:00
"1196",2020-10-16,4525754505,1,1,1,1,90,9,1,6,30,1,9,2,1,2020-06-24 16:02:00
"1197",2020-10-17,8455157515,1,1,0,1,80,26,1,6,30,1,9,2,1,2021-10-31 23:18:00
"1198",2020-10-20,575055505,1,1,1,1,90,26,1,6,30,1,9,2,1,2020-03-10 20:28:00
"1199",2020-10-21,2515159415,2,1,0,1,90,10,1,6,17,1,10,2,1,2020-12-29 21:38:00
"1200",2020-10-21,9435946505,1,1,1,1,37,10,1,6,30,1,10,2,1,2020-06-23 19:13:00
"1201",2020-10-22,2575655505,1,1,0,1,90,10,1,6,30,1,10,2,1,2020-05-18 16:07:00
"1202",2020-10-22,1525357505,2,1,0,1,80,11,1,6,10,0,11,2,1,2020-09-28 02:41:00
"1203",2020-10-22,5535457505,1,1,0,1,80,11,1,6,23,0,11,2,1,2020-10-04 15:39:00
"1204",2020-10-22,7525057505,1,1,0,1,51,11,1,6,7,1,11,2,1,2020-09-13 15:58:00
"1205",2020-10-23,1525947505,1,1,0,1,118,11,1,6,19,1,11,2,1,2020-09-09 08:40:00
"1206",2020-10-23,5575055505,1,1,0,1,80,11,1,6,27,1,11,2,1,2020-03-11 00:13:00
"1207",2020-10-24,8435654505,1,1,0,1,85,2,1,6,30,1,11,2,1,2020-01-20 15:40:00
"1208",2020-10-24,1505558425,1,1,0,1,80,3,1,6,30,0,13,2,1,2021-12-19 06:49:00
"1209",2020-10-24,7575355515,2,1,0,1,37,13,1,6,17,1,13,2,1,2021-08-28 00:22:00
"1210",2020-10-25,7515558425,1,1,0,1,36,3,1,6,30,1,13,2,1,2021-12-19 23:39:00
"1211",2020-10-25,3575458425,1,1,0,1,80,3,1,6,30,1,13,2,1,2021-12-17 18:00:00
"1212",2020-10-25,5565945505,1,1,1,1,36,7,1,6,30,0,14,2,1,2020-03-01 04:18:00
"1213",2020-10-26,4505355505,1,1,0,1,51,14,1,6,31,0,14,2,1,2020-04-20 10:39:00
"1214",2020-10-26,8405945505,2,1,1,1,36,1,1,6,17,1,14,2,1,2020-02-22 17:46:00
"1215",2020-10-26,4594945505,2,1,1,1,90,17,1,6,17,1,14,2,1,2020-02-22 08:58:00
"1216",2020-10-26,6545754505,1,2,0,1,36,14,1,6,30,1,14,2,1,2020-02-03 15:02:00
"1217",2020-10-27,4535754505,1,1,0,1,53,14,1,6,30,1,14,2,1,2020-02-02 12:16:00
"1218",2020-10-27,8455845505,1,1,0,1,53,14,1,6,30,1,14,2,1,2020-02-16 12:21:00
"1219",2020-10-27,594155505,1,1,0,1,53,14,1,6,30,1,14,2,1,2020-03-12 12:13:00
"1220",2020-10-27,6565056505,1,1,0,1,69,14,1,6,30,1,14,2,1,2020-07-17 18:38:00
"1221",2020-10-28,584755505,1,1,1,1,85,14,1,6,30,1,14,2,1,2020-05-19 15:32:00
"1222",2020-10-28,6525255505,1,1,0,1,108,14,1,6,30,1,14,2,1,2020-03-26 18:09:00
"1223",2020-10-28,3594758415,1,1,0,1,36,20,1,6,30,1,14,2,1,2020-12-08 15:47:00
"1224",2020-10-28,3594050515,1,1,0,1,80,15,1,6,25,0,15,2,1,2021-02-08 12:43:00
"1225",2020-10-28,9425550515,1,1,1,1,36,11,1,6,30,0,15,2,1,2021-03-02 20:06:00
"1226",2020-10-29,4575057505,1,1,1,1,36,15,1,6,30,0,15,2,1,2020-09-14 20:00:00
"1227",2020-10-29,9415555505,1,1,0,1,28,1,1,10,30,0,15,2,1,2020-04-28 11:49:00
"1228",2020-10-29,3555656505,2,1,0,1,80,15,1,6,7,1,15,2,1,2020-08-26 20:58:00
"1229",2020-10-29,4505256505,2,1,1,1,37,15,1,6,17,1,15,2,1,2020-08-02 18:55:00
"1230",2020-10-29,7545945505,1,1,0,1,90,15,1,6,17,1,15,2,1,2020-02-28 21:44:00
"1231",2020-10-30,5575756505,1,1,0,1,80,26,1,6,19,1,15,2,1,2020-09-01 19:48:00
"1232",2020-10-30,5525750515,1,1,0,1,28,9,1,6,30,1,15,2,1,2021-03-11 18:27:00
"1233",2020-10-30,565156505,1,1,1,1,36,15,1,6,30,1,15,2,1,2020-07-31 12:35:00
"1234",2020-10-30,9455654505,2,2,0,1,36,1,1,6,35,2,15,2,1,NA
"1235",2020-10-31,1525655505,1,1,0,1,36,16,1,6,30,0,16,2,1,2020-05-11 19:52:00
"1236",2020-10-31,9425655505,1,1,0,1,71,16,1,6,30,0,16,2,1,2020-05-11 16:37:00
"1237",2020-10-31,6525655505,1,1,0,1,71,16,1,6,30,0,16,2,1,2020-05-12 12:26:00
"1238",2020-11-02,2515655505,1,1,0,1,72,16,1,6,30,0,16,2,1,2020-05-11 01:46:00
"1239",2020-11-02,8425655505,1,1,0,1,90,16,1,6,30,0,16,2,1,2020-05-11 15:23:00
"1240",2020-11-02,555555505,1,1,1,1,90,16,1,6,30,0,16,2,1,2020-05-02 13:52:00
"1241",2020-11-02,8435655505,1,1,1,1,100,16,1,6,30,0,16,2,1,2020-05-12 14:59:00
"1242",2020-11-02,1515655505,1,1,0,1,72,17,1,6,30,0,16,2,1,2020-05-11 01:37:00
"1243",2020-11-02,3565455505,1,1,0,1,37,26,1,6,30,0,16,2,1,2020-04-24 18:29:00
"1244",2020-11-03,2575755505,1,1,0,1,29,16,1,6,19,1,16,2,1,2020-05-29 14:17:00
"1245",2020-11-03,8435946505,1,1,1,1,36,16,1,6,30,1,16,2,1,2020-06-23 17:19:00
"1246",2020-11-03,5565557505,1,1,0,1,80,1,1,6,35,2,16,2,1,NA
"1247",2020-11-04,584845505,1,1,0,1,36,16,1,6,35,2,16,2,1,NA
"1248",2020-11-04,9405455505,2,2,0,1,37,17,1,6,17,0,17,2,1,2020-04-17 18:09:00
"1249",2020-11-04,515655505,1,1,0,1,72,17,1,6,30,0,17,2,1,2020-05-10 23:05:00
"1250",2020-11-04,1584654505,1,1,0,1,36,17,1,4,30,1,17,2,1,2020-01-14 20:45:00
"1251",2020-11-04,5584754505,1,1,0,1,90,7,1,6,30,1,17,2,1,2020-01-26 15:43:00
"1252",2020-11-04,8475846505,1,1,0,1,28,17,1,6,30,1,17,2,1,2020-06-10 18:10:00
"1253",2020-11-04,9484654505,1,1,0,1,36,17,1,6,30,1,17,2,1,2020-01-14 12:24:00
"1254",2020-11-05,2515556505,1,1,0,1,59,17,1,6,30,1,17,2,1,2020-08-21 12:54:00
"1255",2020-11-05,8415655505,1,1,0,1,71,17,1,6,30,1,17,2,1,2020-05-10 20:44:00
"1256",2020-11-06,2594754505,1,2,0,1,90,17,1,6,30,1,17,2,1,2020-01-27 18:23:00
"1257",2020-11-06,3525946505,1,1,0,1,100,17,1,6,30,1,17,2,1,2020-06-22 19:40:00
"1258",2020-11-07,3555550515,1,1,0,1,36,26,1,6,30,1,17,2,1,2021-03-04 17:43:00
"1259",2020-11-07,9435554505,1,2,0,1,36,17,1,16,30,1,17,2,1,2020-01-08 14:38:00
"1260",2020-11-08,584555505,2,1,0,1,75,18,1,6,7,0,18,2,1,2020-04-25 21:32:00
"1261",2020-11-08,1525350515,1,1,0,1,80,18,1,6,25,0,18,2,1,2021-02-22 18:00:00
"1262",2020-11-08,7565452515,1,1,0,1,80,18,1,6,30,0,18,2,1,2021-05-16 19:40:00
"1263",2020-11-08,6545843515,1,1,0,1,80,22,1,6,30,0,18,2,1,2021-05-30 13:26:00
"1264",2020-11-09,7545843515,1,1,0,1,80,22,1,6,30,0,18,2,1,2021-05-30 14:36:00
"1265",2020-11-09,9465159415,1,1,0,1,90,26,1,6,30,0,18,2,1,2021-01-02 02:37:00
"1266",2020-11-09,7545051515,2,1,0,1,36,18,1,6,17,1,18,2,1,2021-03-23 20:19:00
"1267",2020-11-09,6555754505,1,1,0,1,71,1,1,6,30,1,18,2,1,2020-02-04 20:27:00
"1268",2020-11-10,2545554505,1,1,0,1,3,18,1,6,30,1,18,2,1,2020-06-24 15:24:00
"1269",2020-11-10,6525943515,1,1,0,1,29,18,1,6,30,1,18,2,1,2021-06-01 17:32:00
"1270",2020-11-10,8405256505,1,1,0,1,36,18,1,6,30,1,18,2,1,2020-08-02 16:17:00
"1271",2020-11-10,6555457505,1,1,0,1,90,18,1,6,30,1,18,2,1,2020-10-05 12:44:00
"1272",2020-11-10,505159415,1,1,0,1,90,18,1,6,30,1,18,2,1,2020-12-29 10:15:00
"1273",2020-11-11,1535554505,1,1,1,1,90,18,1,6,30,1,18,2,1,2020-01-09 00:34:00
"1274",2020-11-11,9465843515,1,1,0,1,80,26,1,6,30,1,18,2,1,2021-05-30 21:55:00
"1275",2020-11-11,565255505,1,1,0,1,36,18,1,6,35,2,18,2,1,NA
"1276",2020-11-11,2545355505,1,1,1,1,85,20,1,6,30,0,20,2,1,2020-04-11 16:43:00
"1277",2020-11-11,9435659415,1,1,0,1,37,1,1,6,30,1,20,2,1,2021-01-25 02:05:00
"1278",2020-11-11,2525654505,1,1,1,1,28,20,1,6,30,1,20,2,1,2020-01-19 23:52:00
"1279",2020-11-12,9425158415,2,1,0,1,36,21,1,6,35,2,21,2,1,NA
"1280",2020-11-12,3555659415,1,1,0,1,80,22,1,6,23,0,22,2,1,2021-01-26 09:01:00
"1281",2020-11-12,1575452515,1,1,0,1,80,26,1,6,25,0,22,2,1,2021-05-17 09:40:00
"1282",2020-11-12,6515456505,2,1,0,1,36,22,1,6,30,0,22,2,1,2020-08-17 11:27:00
"1283",2020-11-12,2565551515,1,1,0,1,36,22,1,6,30,0,22,2,1,2021-04-12 09:46:00
"1284",2020-11-13,7555259415,1,1,0,1,80,22,1,6,30,0,22,2,1,2021-01-08 17:20:00
"1285",2020-11-13,2575556505,1,1,0,1,51,22,1,6,7,1,22,2,1,2020-08-23 19:30:00
"1286",2020-11-13,1535846505,1,1,0,1,36,22,1,6,17,1,22,2,1,2020-06-06 10:36:00
"1287",2020-11-13,2535846505,2,1,0,1,37,22,1,6,17,1,22,2,1,2020-06-06 10:50:00
"1288",2020-11-14,9415056505,2,1,0,1,37,22,1,6,17,1,22,2,1,2020-07-05 15:16:00
"1289",2020-11-14,5515254515,2,1,0,1,112,1,1,6,27,1,22,2,1,2021-07-16 22:15:00
"1290",2020-11-14,3515254515,1,1,0,1,112,1,1,6,27,1,22,2,1,2021-07-16 22:15:00
"1291",2020-11-14,2535655515,1,1,0,1,80,26,1,4,30,1,22,2,1,2021-09-05 23:09:00
"1292",2020-11-15,2594056505,1,1,0,1,28,22,1,6,30,1,22,2,1,2020-07-03 16:28:00
"1293",2020-11-15,2545558415,1,1,0,1,36,22,1,6,30,1,22,2,1,2020-12-01 11:32:00
"1294",2020-11-15,3505754505,1,1,0,1,80,22,1,6,30,1,22,2,1,2020-01-29 11:38:00
"1295",2020-11-15,9425847505,1,1,0,1,80,22,1,6,30,1,22,2,1,2020-09-03 12:44:00
"1296",2020-11-16,2505459415,1,1,0,1,80,22,1,6,30,1,22,2,1,2021-01-14 22:20:00
"1297",2020-11-16,4505459415,1,1,0,1,80,22,1,6,30,1,22,2,1,2021-01-14 22:20:00
"1298",2020-11-17,4505259415,1,1,0,1,102,22,1,6,30,1,22,2,1,2021-01-05 10:53:00
"1299",2020-11-17,7535254515,1,1,0,1,112,1,1,6,35,2,22,2,1,NA
"1300",2020-11-17,2505945505,1,1,0,1,80,22,1,6,35,2,22,2,1,NA
"1301",2020-11-17,545355505,1,1,1,1,28,14,1,6,17,1,23,2,1,2020-04-11 11:47:00
"1302",2020-11-18,3575554505,1,1,0,1,36,22,1,6,30,1,23,2,1,2020-01-13 23:59:00
"1303",2020-11-18,2575946505,1,1,0,1,102,23,1,6,30,1,23,2,1,2020-06-30 12:48:00
"1304",2020-11-20,3505655505,1,1,0,1,80,1,1,6,7,0,24,2,1,2020-05-10 03:27:00
"1305",2020-11-20,3505256505,1,1,0,1,36,1,1,6,30,1,24,2,1,2020-08-02 14:01:00
"1306",2020-11-20,555057505,1,1,0,1,80,25,1,6,25,0,25,2,1,2020-09-14 12:47:00
"1307",2020-11-20,1584559415,1,1,0,1,80,25,1,6,30,0,25,2,1,2021-01-18 13:17:00
"1308",2020-11-20,505948425,1,1,0,1,36,11,1,6,30,1,25,2,1,2021-11-26 15:56:00
"1309",2020-11-21,1584556505,1,1,0,1,29,25,1,6,30,1,25,2,1,2020-08-19 23:56:00
"1310",2020-11-21,5535155505,1,1,0,1,36,25,1,6,30,1,25,2,1,2020-03-17 20:24:00
"1311",2020-11-22,5555849415,1,1,1,1,36,25,1,6,30,1,25,2,1,2020-12-16 16:20:00
"1312",2020-11-23,555654505,1,1,0,1,90,25,1,6,30,1,25,2,1,2020-01-22 17:41:00
"1313",2020-11-24,5545755505,1,1,0,1,90,25,1,6,30,1,25,2,1,2020-05-25 19:53:00
"1314",2020-11-24,9484055505,1,1,0,1,28,1,1,4,4,0,26,2,1,2020-03-03 00:31:00
"1315",2020-11-24,2535459415,2,1,0,1,69,1,1,4,4,0,26,2,1,2021-01-16 06:44:00
"1316",2020-11-26,2535255505,2,2,0,1,80,1,1,4,4,0,26,2,1,2020-03-28 03:15:00
"1317",2020-11-26,5515155505,2,1,0,1,36,1,1,6,4,0,26,2,1,2020-03-14 22:05:00
"1318",2020-11-26,525457505,2,1,0,1,36,1,1,6,4,0,26,2,1,2020-10-03 14:51:00
"1319",2020-11-26,9455055505,2,1,1,1,36,1,1,6,4,0,26,2,1,2020-03-09 08:54:00
"1320",2020-11-27,6535755505,1,1,0,1,36,1,1,6,4,0,26,2,1,2020-05-24 15:17:00
"1321",2020-11-27,8445946505,1,1,0,1,36,1,1,6,4,0,26,2,1,2020-06-24 20:27:00
"1322",2020-11-27,8445055505,1,1,0,1,36,1,1,6,4,0,26,2,1,2020-03-07 15:30:00
"1323",2020-11-28,3575555505,2,1,0,1,37,1,1,6,4,0,26,2,1,2020-05-04 23:32:00
"1324",2020-11-29,1505155505,2,1,1,1,37,1,1,6,4,0,26,2,1,2020-03-13 15:58:00
"1325",2020-11-29,515557505,2,1,1,1,37,1,1,6,4,0,26,2,1,2020-10-07 12:48:00
"1326",2020-11-29,1515751515,2,1,0,1,80,1,1,6,4,0,26,2,1,2021-04-17 00:28:00
"1327",2020-11-29,2545751515,2,1,0,1,80,1,1,6,4,0,26,2,1,2021-04-18 12:13:00
"1328",2020-11-29,555751515,1,1,0,1,80,1,1,6,4,0,26,2,1,2021-04-18 19:23:00
"1329",2020-11-30,1505151515,2,1,0,1,90,1,1,6,4,0,26,2,1,2021-03-25 13:58:00
"1330",2020-11-30,9425250515,2,1,1,1,90,1,1,6,4,0,26,2,1,2021-02-18 12:55:00
"1331",2020-11-30,8425657505,2,1,0,1,112,1,1,6,4,0,26,2,1,2020-10-13 14:09:00
"1332",2020-12-01,505758415,2,1,1,1,28,5,1,6,4,0,26,2,1,2020-12-08 20:59:00
"1333",2020-12-01,515751515,2,1,1,1,28,5,1,6,4,0,26,2,1,2021-04-16 22:17:00
"1334",2020-12-01,5575755505,2,1,1,1,36,5,1,6,4,0,26,2,1,2020-05-29 15:06:00
"1335",2020-12-01,6584947505,2,1,1,1,36,5,1,6,4,0,26,2,1,2020-09-07 12:49:00
"1336",2020-12-02,9405257505,2,1,1,1,36,5,1,6,4,0,26,2,1,2020-09-21 13:54:00
"1337",2020-12-02,5555750515,2,1,1,1,36,5,1,6,4,0,26,2,1,2021-03-12 18:45:00
"1338",2020-12-02,7535055505,1,1,0,1,36,5,1,6,4,0,26,2,1,2020-03-07 15:07:00
"1339",2020-12-02,7545155505,1,1,0,1,36,5,1,6,4,0,26,2,1,2020-03-18 17:02:00
"1340",2020-12-03,4584655505,1,1,1,1,36,5,1,6,4,0,26,2,1,2020-05-06 19:57:00
"1341",2020-12-03,9445557505,2,1,0,1,37,5,1,6,4,0,26,2,1,2020-10-08 18:53:00
"1342",2020-12-03,9455758415,2,1,0,1,85,5,1,6,4,0,26,2,1,2020-12-11 12:27:00
"1343",2020-12-03,1505846505,2,1,0,1,108,5,1,6,4,0,26,2,1,2020-06-01 21:17:00
