fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2020-07-25,,6515156505,Urgencia,Ciudadano,No,Trata,Publicidad de oferta sexual,Buenos Aires,San Isidro,PNR - Línea 145,Línea 145,Delitos Informáticos,2020-07-25 15:56,No,Protex,2020-07-25 15:56,Si,,,,,Buenos Aires,San Isidro,Denunciante - ciudadano,Por Recomendación,Mujer,47,06
2020-07-25,,7515156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-25 20:19,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Mujer,43,06
2020-07-26,,9425156505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Florencio Varela,PNR - Línea 145,Línea 145,Protex,2020-07-26 16:13,Si,,,,,,,Argentina,Buenos Aires,,Denunciante - ciudadano,Por Recomendación,Mujer,40,06
2020-07-26,,525156505,Urgencia,Institución,No,Trata,Explotación sexual,Buenos Aires,Florencio Varela,PNR - Línea 145,Correo Institucional,Protex,2020-07-26 20:35,Si,,,,,,,Argentina,Buenos Aires,,Denunciante - ciudadano,Por Recomendación,Mujer,40,06
2020-07-27,,2525156505,Urgencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,Burzaco,PNR - Línea 145,Línea 145,Protex,2020-07-27 11:21,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,Por publicidad en internet,Hombre,46,06
2020-07-27,,3525156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-07-27 15:49,No,,,,,,,,Buenos Aires,San Miguel del Monte,Denunciante - ciudadano,,Hombre,,06
2020-07-27,,5525156505,Urgencia,Ciudadano,Si,Trata,Publicidad de oferta sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Oficina de monitoreo,2020-07-27 15:44,No,Protex,2020-07-27 15:44,Si,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,82
2020-07-28,,8435156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-28 12:45,Si,,,,,,,Argentina,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,50,02
2020-07-28,,535156505,Urgencia,Ciudadano,Si,Trata,Publicidad de oferta sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Oficina de monitoreo,2020-07-28 13:18,No,Protex,2020-07-28 13:18,Si,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,30,82
2020-07-28,,1535156505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-28 13:44,Si,,,,,,,,,,Denunciante - ciudadano,Google,Mujer,68,02
2020-07-28,,2535156505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Mendoza,Godoy Cruz,PNR - Línea 145,Línea 145,Protex,2020-07-28 14:24,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,25,50
2020-07-28,,4535156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Necochea,PNR - Línea 145,Línea 145,Protex,2020-07-28 19:04,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Hombre,,06
2020-07-29,,6535156505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-07-29 08:48,No,,,,,,,,Buenos Aires,Bragado,Denunciante - ciudadano,,Mujer,,06
2020-07-29,,7535156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-07-29 11:50,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por Recomendación,Mujer,,66
2020-07-29,,8445156505,Urgencia,Ciudadano,No,Trata,Extorsión sexual y amenazas,Buenos Aires,San Miguel,PNR - Línea 145,Línea 145,Protex,2020-07-29 12:39,Si,,,,,,,,Buenos Aires,San Miguel,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-29,,1545156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-07-29 18:04,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-29,,3545156505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Lanús Oeste,PNR - Línea 145,Línea 145,Protex,2020-07-29 21:48,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,,06
2020-07-30,,5545156505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Catamarca,La Paz,PNR - Línea 145,Línea 145,Protex,2020-07-30 14:06,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en radio,,68,10
2020-07-30,,8455156505,Urgencia,Ciudadano,Si,Trata,Posible captación,Misiones,Posadas,PNR - Línea 145,Línea 145,Protex,2020-07-30 16:27,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,54
2020-07-30,,9455156505,Urgencia,Ciudadano,No,Trata,Grooming,Buenos Aires,Burzaco,PNR - Línea 145,Línea 145,Protex,2020-07-30 19:16,Si,,,,,,,,Buenos Aires,Burzaco,Denunciante - ciudadano,Por publicidad en TV,Mujer,,06
2020-07-30,,1555156505,Urgencia,Ciudadano,No,Trata,"Grooming, pornografía infantil",Buenos Aires,Burzaco,PNR - Línea 145,Línea 145,Protex,2020-07-30 22:15,No,,,,,,,,,,,,,,06
2020-07-31,,3555156505,Urgencia,Ciudadano,No,Trata,Otro,Formosa,Estanislao del Campo,PNR - Línea 145,Línea 145,Comisarías,2020-07-31 00:30,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,Mujer,,34
2020-07-31,,4555156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Jujuy,San Salvador de Jujuy,PNR - Línea 145,Línea 145,Protex,2020-07-31 01:07,Si,,,,,,,,,,,,,,38
2020-07-31,,7555156505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Tigre,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-31 11:39,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en radio,Mujer,,06
2020-07-31,,9465156505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Once,PNR - Línea 145,Línea 145,Policía Federal Argentina,2020-07-31 13:34,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,,06
2020-07-31,,565156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Misiones,Garupa,PNR - Línea 145,Línea 145,Protex,2020-07-31 12:35,Si,,,,,,,Argentina,Misiones,Garupa,Denunciante - ciudadano,Por publicidad en internet,Mujer,,54
2020-07-31,,1565156505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-31 14:03,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,,02
2020-07-31,,9475156505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-07-31 21:06,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,,,14
2020-08-01,,8484256505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Córdoba,Cruz Alta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-01 11:19,Si,Protex,2020-08-01 11:19,No,,,,,,,Denunciante - ciudadano,Por publicidad en radio,,,14
2020-08-01,,584256505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-08-01 13:36,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en radio,,,14
2020-08-01,,8494256505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,Protex,2020-08-01 17:47,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,,,06
2020-08-01,,1594256505,Urgencia,Ciudadano,No,Trata,Reducción a la servidumbre o situaciones análogas,Buenos Aires,Temperley,PNR - Línea 145,Línea 145,Protex,2020-08-01 17:19,Si,,,,,,,,Buenos Aires,Temperley,Denunciante - ciudadano,Por publicidad en TV,Mujer,,06
2020-08-01,,2594256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Córdoba,Arroyito,PNR - Línea 145,Línea 145,Protex,2020-08-01 19:04,Si,,,,,,,,Córdoba,Arroyito,Denunciante - ciudadano,Por publicidad en radio,Hombre,,14
2020-08-01,,6594256505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Del Viso,PNR - Línea 145,Línea 145,Protex,2020-08-01 21:43,No,,,,,,,,Buenos Aires,Del Viso,Denunciante - ciudadano,Línea 145,Hombre,,06
2020-08-01,,7594256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Lanús Oeste,PNR - Línea 145,Línea 145,Protex,2020-08-01 23:31,No,,,,,,,,,,,,,,06
2020-08-02,,8405256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Salta,Tartagal,PNR - Línea 145,Línea 145,Protex,2020-08-02 16:17,Si,,,,,,,Argentina,Salta,Tartagal,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,40,66
2020-08-02,,3505256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Villa Luzuriaga,PNR - Línea 145,Línea 145,Protex,2020-08-02 14:01,Si,,,,,,,Argentina,Tierra del Fuego,Río Grande,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-08-02,,4505256505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Misiones,San Javier,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-02 18:55,Si,Protex,2020-08-02 18:55,No,,,,Argentina,Misiones,San Javier,Denunciante - ciudadano,Por Recomendación,Mujer,,54
2020-08-02,,6505256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Línea 145,Protex,2020-08-02 21:07,Si,,,,,,,,,,,,,,58
2020-08-03,,9415256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Tandil,PNR - Línea 145,Línea 145,Protex,2020-08-03 11:49,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,34,06
2020-08-03,,8425256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-08-03 19:05,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Mujer,,06
2020-08-03,,9425256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,San Juan,Sarmiento,PNR - Línea 145,Línea 145,Protex,2020-08-03 19:27,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Mujer,,70
2020-08-03,,2525256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Misiones,Oberá,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Hombre,,54
2020-08-04,,3525256505,Urgencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Córdoba,Córdoba,PNR - Línea 145,Línea 145,,,,,,,,,,,Córdoba,Córdoba,Denunciante - ciudadano,Por publicidad en radio,Mujer,,14
2020-08-04,,4525256505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Ituzaingó,PNR - Línea 145,Línea 145,Protex,2020-08-04 09:22,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Hombre,64,06
2020-08-04,,5525256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-08-04 09:42,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,,14
2020-08-04,,6525256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Los Hornos,PNR - Línea 145,Línea 145,Protex,2020-08-04 10:11,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Hombre,50,06
2020-08-04,,9435256505,Urgencia,Ciudadano,Si,Trata,Grooming,Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,Protex,2020-08-04 14:06,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,30,82
2020-08-04,,535256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Garin,PNR - Línea 145,Línea 145,Protex,2020-08-04 13:38,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,,,06
2020-08-04,,2535256505,Urgencia,Ciudadano,No,Trata,Publicidad de oferta sexual,Buenos Aires,Zarate,PNR - Línea 145,Línea 145,Protex,2020-08-04 15:25,Si,,,,,,,,Buenos Aires,Zarate,Denunciante - ciudadano,Derivado de otro organismo,Mujer,30,06
2020-08-04,,4535256505,Urgencia,Ciudadano,Si,Trata,Posible captación,Chubut,Puerto Madryn,PNR - Línea 145,Línea 145,Protex,2020-08-04 19:08,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,35,26
2020-08-04,,6535256505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Córdoba,Sebastian Elcano,PNR - Línea 145,Línea 145,Protex,2020-08-04 21:25,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,55,14
2020-08-04,,7535256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-08-04 22:37,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,,,06
2020-08-04,,9445256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-08-04 23:12,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,,,06
2020-08-05,,545256505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Protex,2020-08-05 20:28,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en radio,Hombre,,50
2020-08-05,,5545256505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,General Pacheco,PNR - Línea 145,Línea 145,Protex,2020-08-05 17:07,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por Carteles en Vía Pública,Mujer,50,06
2020-08-05,,6545256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Sarandí,PNR - Línea 145,Línea 145,Protex,2020-08-05 18:06,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en radio,Hombre,,06
2020-08-05,,8455256505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, posible captación",Tucumán,Alderete,PNR - Línea 145,Línea 145,Protex,2020-08-05 19:45,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,55,90
2020-08-05,,1555256505,Urgencia,Ciudadano,No,Trata,Venta de niños y otros delitos,Tucumán,alderete,PNR - Línea 145,Línea 145,Protex,2020-08-05 21:20,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en TV,Mujer,,90
2020-08-05,,2555256505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Buenos Aires,Campana,PNR - Línea 145,Línea 145,Protex,2020-08-05 23:14,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,,,06
2020-08-06,,7555256505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Cuartel V,PNR - Línea 145,Línea 145,Protex,2020-08-06 16:47,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en radio,Hombre,54,06
2020-08-06,,8465256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Correo Institucional,Protex,2020-08-06 16:54,Si,,,,,,,,,,Denunciante - ciudadano,,,,82
2020-08-06,,1565256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-08-06 18:55,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en radio,,,06
2020-08-06,,2565256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Villa Ballester,PNR - Línea 145,Línea 145,Protex,2020-08-06 23:13,Si,,,,,,,,,,,,,,06
2020-08-07,,4565256505,Emergencia,Ciudadano,Si,Trata,Explotación laboral,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,
2020-08-07,,5565256505,Urgencia,Ciudadano,Si,Trata,Otro,Chubut,Comodoro Rivadavia,PNR - Línea 145,Línea 145,Comisarías,2020-08-07 10:18,Si,,,,,,,Argentina,Chubut,Comodoro Rivadavia,Denunciante,Por publicidad en internet,Mujer,,26
2020-08-07,,8475256505,Emergencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-08-07 12:56,No,Policía Federal Argentina,2020-08-07 12:40,Si,,,,Argentina,,,Denunciante - ciudadano,Por Recomendación,Hombre,,06
2020-08-07,,9475256505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-08-07 14:02,Si,,,,,,,Chile,Buenos Aires,Buenos Aires,Denunciante - ciudadano,Por publicidad en internet,Mujer,46,
2020-08-07,,1575256505,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,San Vicente,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-07 15:17,Si,Protex,2020-08-07 15:17,No,,,,,,,Denunciante - ciudadano,,,,06
2020-08-07,,2575256505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,
2020-08-07,,4575256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Correo Institucional,Protex,2020-08-07 16:05,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,Mujer,,58
2020-08-07,,5575256505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-08-07 17:20,Si,,,,,,,,,,Denunciante - ciudadano,,,,14
2020-08-07,,6575256505,Urgencia,Ciudadano,No,Trata,Estafa y amenazas.,Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,Comisarías,2020-08-07 22:29,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,82
2020-08-07,,9484356505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,Alderetes,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,,90
2020-08-08,,2584356505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Córdoba,Cruz Alta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-08 11:14,Si,Juzgado / Fiscalía,2020-08-12 19:09,Si,Protex,2020-08-08 10:40,No,,,,Denunciante - ciudadano,Por Carteles en Vía Pública,Hombre,60,14
2020-08-08,,8494356505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Villa Ballester,PNR - Línea 145,Línea 145,Protex,2020-08-08 16:13,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,53,06
2020-08-09,,4594356505,Urgencia,Ciudadano,Si,Trata,Abuso sexual infantil,Chubut,Comodoro Rivadavia,PNR - Línea 145,Línea 145,Comisarías,2020-08-09 12:20,Si,,,,,,,,,,,,,,26
2020-08-09,,5594356505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Hombre,,58
2020-08-10,,3505356505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Tortuguitas,PNR - Línea 145,Línea 145,Protex,2020-08-10 15:58,Si,,,,,,,,Buenos Aires,Tortuguitas,Denunciante - ciudadano,Por Recomendación,Mujer,60,06
2020-08-10,,4505356505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,alderetes,PNR - Línea 145,Línea 145,Protex,2020-08-10 21:12,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,,90
2020-08-11,,6505356505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-08-11 11:42,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,40,02
2020-08-11,,7505356505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Córdoba,Las Chacras,PNR - Línea 145,Línea 145,Protex,2020-08-11 14:50,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en TV,Hombre,50,14
2020-08-11,,8415356505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Córdoba,Sebastian Elcano,PNR - Línea 145,Línea 145,Protex,2020-08-11 15:09,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,14
2020-08-11,,9415356505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Tucumán,Tafí del Valle,PNR - Línea 145,Línea 145,Protex,2020-08-11 16:30,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Mujer,50,90
2020-08-11,,2515356505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",,,PNR - Línea 145,Línea 145,Protex,2020-08-11 18:21,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,
2020-08-12,,6515356505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Neuquén,Plottier,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Hombre,,58
2020-08-12,,4525356505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Corrientes,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-12 20:57,Si,Protex,2020-08-12 20:57,No,,,,,,,Denunciante - ciudadano,Por publicidad en TV,,,18
2020-08-12,,5525356505,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Del Viso,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-12 22:59,Si,Protex,2020-08-12 22:59,No,,,,Argentina,Buenos Aires,Del Viso,Denunciante - ciudadano,Surgió de entrevista en el mismo CAJ,Hombre,,06
2020-08-13,,2535356505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,,37,58
2020-08-14,,545356505,Emergencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Corrientes,,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Corrientes,Corrientes,Denunciante - ciudadano,Por Recomendación,Hombre,,18
2020-08-14,,1545356505,Emergencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,José C. Paz,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2020-08-14,,5545356505,Emergencia,Institución,No,Trata,Explotación laboral,Córdoba,Córdoba,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,Derivado de otro organismo,Hombre,,14
2020-08-14,,9455356505,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Florencio Varela,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-08-14 16:44,Si,Protex,2020-08-14 16:44,No,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-08-14,,555356505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Tucumán,Alderete,PNR - Línea 145,Línea 145,Protex,2020-08-14 16:51,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,90
